node1,node2	space	relation_type
650,2797	latent_space	1
650,1242	latent_space	0
650,2800	latent_space	3
650,1516	latent_space	1
650,2561	latent_space	2
650,205	latent_space	0
650,13	latent_space	2
650,1911	latent_space	2
650,1182	latent_space	3
650,2750	latent_space	3
650,2889	latent_space	3
650,1322	latent_space	2
650,1227	latent_space	1
650,1251	latent_space	2
650,1157	latent_space	0
1001,1751	latent_space	2
1001,2790	latent_space	3
1001,804	latent_space	2
1001,1800	latent_space	1
1001,2467	latent_space	2
1001,2912	latent_space	3
1001,278	latent_space	3
1001,694	latent_space	1
1001,2378	latent_space	1
1001,1940	latent_space	0
1001,601	latent_space	0
507,660	latent_space	2
507,880	latent_space	3
507,626	latent_space	3
664,2242	latent_space	1
687,2675	latent_space	2
687,1395	latent_space	2
687,1679	latent_space	0
687,983	latent_space	1
687,1819	latent_space	2
687,933	latent_space	0
687,211	latent_space	1
687,2818	latent_space	2
687,105	latent_space	3
687,2692	latent_space	3
687,663	latent_space	0
687,2091	latent_space	1
687,846	latent_space	2
687,2235	latent_space	3
687,2600	latent_space	3
687,524	latent_space	1
687,1749	latent_space	2
687,2953	latent_space	3
687,2259	latent_space	2
687,2750	latent_space	1
687,597	latent_space	0
687,1322	latent_space	1
687,1897	latent_space	0
2115,2043	latent_space	0
2115,1598	latent_space	2
2115,697	latent_space	0
2115,1876	latent_space	2
2115,2933	latent_space	0
2115,1065	latent_space	0
1804,774	latent_space	2
1804,890	latent_space	1
1804,2248	latent_space	0
1917,2515	latent_space	0
1917,1716	latent_space	1
964,1172	latent_space	0
964,2285	latent_space	0
964,1846	latent_space	1
964,1608	latent_space	1
964,1565	latent_space	0
964,2580	latent_space	3
964,2545	latent_space	3
964,2036	latent_space	2
964,1502	latent_space	1
964,852	latent_space	1
964,870	latent_space	0
964,1724	latent_space	3
964,700	latent_space	3
964,2870	latent_space	0
964,2676	latent_space	2
964,312	latent_space	0
964,1012	latent_space	3
964,842	latent_space	1
964,1155	latent_space	2
1482,984	latent_space	2
1103,673	latent_space	1
893,723	latent_space	2
893,2896	latent_space	0
893,1747	latent_space	2
893,1055	latent_space	3
772,2780	latent_space	1
2912,2429	latent_space	3
2912,2790	latent_space	1
2912,1800	latent_space	1
2912,2467	latent_space	2
2912,278	latent_space	3
2912,694	latent_space	1
2912,1001	latent_space	0
1418,1314	latent_space	0
747,38	latent_space	1
747,1402	latent_space	0
747,792	latent_space	0
747,1727	latent_space	3
747,779	latent_space	3
747,180	latent_space	0
747,1869	latent_space	1
747,631	latent_space	2
747,1032	latent_space	3
747,2708	latent_space	1
747,2505	latent_space	0
747,2175	latent_space	0
747,2403	latent_space	3
747,1619	latent_space	1
747,936	latent_space	3
747,2863	latent_space	1
2976,763	latent_space	0
2641,2673	latent_space	0
2641,2189	latent_space	3
2641,346	latent_space	0
2641,916	latent_space	2
2641,858	latent_space	1
310,1107	latent_space	0
2674,1572	latent_space	0
2674,2974	latent_space	2
2674,392	latent_space	2
2674,908	latent_space	3
2674,345	latent_space	0
2674,1551	latent_space	3
2674,473	latent_space	1
2674,2665	latent_space	0
2674,1888	latent_space	2
2674,2460	latent_space	0
2281,522	latent_space	3
669,455	latent_space	1
370,294	latent_space	1
1525,2627	latent_space	3
1525,989	latent_space	1
1525,2436	latent_space	0
1525,854	latent_space	1
1525,647	latent_space	3
1525,702	latent_space	0
1525,2805	latent_space	3
1163,1487	latent_space	2
1799,788	latent_space	0
916,1906	latent_space	3
916,2189	latent_space	1
916,2641	latent_space	1
113,1106	latent_space	2
344,262	latent_space	1
344,1313	latent_space	1
344,1988	latent_space	3
344,2376	latent_space	2
344,2577	latent_space	0
344,2237	latent_space	0
344,2752	latent_space	3
344,1291	latent_space	2
344,2294	latent_space	2
344,1577	latent_space	0
344,315	latent_space	3
344,1970	latent_space	3
344,2094	latent_space	2
344,617	latent_space	3
344,2149	latent_space	2
1880,5	latent_space	1
1880,1503	latent_space	0
163,825	latent_space	0
163,1915	latent_space	0
2282,800	latent_space	3
2282,2838	latent_space	3
2282,272	latent_space	2
2282,1378	latent_space	1
2282,140	latent_space	2
2282,1990	latent_space	3
2359,2827	latent_space	3
2359,2427	latent_space	2
2359,226	latent_space	1
2359,2777	latent_space	3
2359,1788	latent_space	0
2359,1588	latent_space	1
2794,2318	latent_space	3
79,504	latent_space	0
79,1280	latent_space	0
79,593	latent_space	1
79,2329	latent_space	0
79,2180	latent_space	3
79,1831	latent_space	1
79,577	latent_space	0
79,859	latent_space	3
79,1250	latent_space	0
79,2484	latent_space	2
79,873	latent_space	2
79,1009	latent_space	0
79,251	latent_space	2
79,2732	latent_space	2
79,903	latent_space	0
79,1807	latent_space	3
79,2889	latent_space	0
79,2034	latent_space	0
79,2374	latent_space	0
79,1956	latent_space	1
155,38	latent_space	2
155,627	latent_space	1
155,1964	latent_space	3
155,2991	latent_space	0
155,2864	latent_space	0
155,2041	latent_space	1
155,2303	latent_space	1
155,2709	latent_space	0
155,2928	latent_space	1
155,1619	latent_space	2
155,2648	latent_space	0
155,2628	latent_space	0
155,1737	latent_space	0
155,838	latent_space	3
155,1053	latent_space	1
155,1789	latent_space	1
155,1333	latent_space	3
155,1422	latent_space	0
155,1248	latent_space	3
155,2302	latent_space	0
2568,2911	latent_space	1
2568,1604	latent_space	3
1947,840	latent_space	1
2694,464	latent_space	0
2694,1969	latent_space	2
2557,1380	latent_space	2
2557,2000	latent_space	3
2557,2210	latent_space	2
2557,1216	latent_space	3
827,2751	latent_space	3
827,939	latent_space	1
827,2578	latent_space	3
827,853	latent_space	3
827,707	latent_space	1
827,2763	latent_space	3
827,2018	latent_space	0
2961,792	latent_space	3
2961,2078	latent_space	2
2961,1611	latent_space	1
2961,180	latent_space	1
2961,1846	latent_space	0
2961,2400	latent_space	1
2961,2518	latent_space	2
2961,1724	latent_space	0
2961,2505	latent_space	3
2961,2250	latent_space	1
2961,2646	latent_space	1
2961,2844	latent_space	2
2961,2908	latent_space	0
2961,2175	latent_space	3
2961,852	latent_space	0
2961,2863	latent_space	1
2961,1686	latent_space	1
2790,2429	latent_space	2
2790,1800	latent_space	1
2790,2912	latent_space	2
2790,278	latent_space	2
2790,694	latent_space	0
2790,2378	latent_space	0
2790,1001	latent_space	0
1895,2630	latent_space	2
2623,1859	latent_space	1
2623,1902	latent_space	0
2623,1009	latent_space	3
2623,2288	latent_space	0
2623,2972	latent_space	2
2623,2586	latent_space	0
2623,949	latent_space	1
2623,2034	latent_space	2
2623,39	latent_space	3
2623,1843	latent_space	1
2899,441	latent_space	0
2899,270	latent_space	2
670,1342	latent_space	3
670,817	latent_space	2
670,1547	latent_space	1
670,1523	latent_space	2
670,352	latent_space	3
356,2879	latent_space	3
356,960	latent_space	0
356,2862	latent_space	3
356,2182	latent_space	3
356,2036	latent_space	1
356,2782	latent_space	3
356,1012	latent_space	1
356,2551	latent_space	3
356,498	latent_space	2
356,2799	latent_space	3
356,831	latent_space	3
356,2580	latent_space	1
356,1155	latent_space	0
356,415	latent_space	2
2347,2147	latent_space	0
1042,1666	latent_space	3
1042,1728	latent_space	0
1042,1343	latent_space	3
1042,1246	latent_space	3
1042,2687	latent_space	3
1042,2410	latent_space	3
1042,2835	latent_space	0
1042,1934	latent_space	3
1042,2802	latent_space	0
1302,1732	latent_space	1
2113,1919	latent_space	2
2113,2471	latent_space	1
2113,2183	latent_space	3
2113,2939	latent_space	1
2113,1647	latent_space	1
2113,646	latent_space	1
848,2729	latent_space	1
848,1790	latent_space	3
834,986	latent_space	2
834,1701	latent_space	2
834,1491	latent_space	0
834,1711	latent_space	1
834,1123	latent_space	2
834,595	latent_space	2
834,2855	latent_space	0
2100,2731	latent_space	2
2100,1409	latent_space	1
2100,1059	latent_space	0
2100,2328	latent_space	3
2100,1355	latent_space	3
2193,1700	latent_space	0
2318,2794	latent_space	0
990,2257	latent_space	0
990,2668	latent_space	1
2288,1859	latent_space	3
2288,1902	latent_space	0
2288,2586	latent_space	3
2288,1405	latent_space	2
2288,2759	latent_space	2
2288,949	latent_space	1
2288,2623	latent_space	3
2288,1843	latent_space	3
272,800	latent_space	1
272,1363	latent_space	3
272,140	latent_space	1
272,1990	latent_space	3
272,2349	latent_space	2
272,2282	latent_space	1
2000,1380	latent_space	2
2000,2210	latent_space	2
2000,1216	latent_space	1
2000,2557	latent_space	0
2410,1666	latent_space	3
2410,2828	latent_space	1
2410,1343	latent_space	2
2410,1246	latent_space	3
2410,1528	latent_space	1
2410,2687	latent_space	3
2410,2835	latent_space	0
2410,1934	latent_space	2
2410,2802	latent_space	0
2410,1042	latent_space	0
2689,2914	latent_space	1
2697,692	latent_space	3
2697,1374	latent_space	1
2697,954	latent_space	3
408,493	latent_space	2
408,2096	latent_space	3
190,533	latent_space	2
190,660	latent_space	0
616,1348	latent_space	1
861,1666	latent_space	0
861,2130	latent_space	3
861,2420	latent_space	2
861,1246	latent_space	0
861,2548	latent_space	1
861,973	latent_space	2
861,2687	latent_space	0
861,1934	latent_space	0
861,937	latent_space	3
880,507	latent_space	0
880,660	latent_space	2
880,626	latent_space	1
2607,2003	latent_space	0
934,2208	latent_space	1
1686,38	latent_space	3
1686,230	latent_space	1
1686,2991	latent_space	1
1686,2406	latent_space	1
1686,2646	latent_space	0
1686,2908	latent_space	0
1686,366	latent_space	1
1686,2863	latent_space	3
1686,180	latent_space	3
1686,2400	latent_space	0
1686,1225	latent_space	0
1686,2250	latent_space	2
1686,2709	latent_space	3
1686,231	latent_space	0
1686,1611	latent_space	2
1686,2961	latent_space	2
1686,198	latent_space	1
1686,483	latent_space	0
1686,260	latent_space	1
1686,1960	latent_space	3
1686,2505	latent_space	2
1686,2648	latent_space	1
1686,2883	latent_space	0
1686,740	latent_space	0
1686,2705	latent_space	1
2878,1514	latent_space	1
639,787	latent_space	0
639,1329	latent_space	2
639,1088	latent_space	2
1509,2069	latent_space	3
702,2007	latent_space	0
702,2436	latent_space	1
702,1525	latent_space	3
702,701	latent_space	0
702,1528	latent_space	2
702,1056	latent_space	0
702,877	latent_space	0
702,2805	latent_space	3
702,1674	latent_space	0
702,2672	latent_space	0
1232,1429	latent_space	0
2799,2545	latent_space	1
2799,2879	latent_space	2
2799,2862	latent_space	3
2799,2182	latent_space	3
2799,2036	latent_space	0
2799,2782	latent_space	2
2799,1012	latent_space	1
2799,2551	latent_space	1
2799,700	latent_space	1
2799,356	latent_space	0
2799,831	latent_space	3
2799,2580	latent_space	1
2799,415	latent_space	2
1248,838	latent_space	0
1248,2041	latent_space	1
1248,1964	latent_space	3
1248,1053	latent_space	1
1248,866	latent_space	2
1248,2160	latent_space	2
1248,2766	latent_space	1
1248,155	latent_space	0
1248,1789	latent_space	1
1248,1333	latent_space	1
1248,2303	latent_space	0
1248,2708	latent_space	2
1248,311	latent_space	1
1248,2628	latent_space	0
1248,2560	latent_space	3
1248,2302	latent_space	0
1797,2381	latent_space	2
1872,2353	latent_space	0
1872,1973	latent_space	2
1872,490	latent_space	1
327,2849	latent_space	1
739,1645	latent_space	0
739,2165	latent_space	0
739,1019	latent_space	2
739,1283	latent_space	0
739,2085	latent_space	0
2401,2846	latent_space	3
2401,544	latent_space	2
2401,982	latent_space	1
258,1975	latent_space	1
924,581	latent_space	3
1892,1704	latent_space	0
1892,832	latent_space	2
1892,1625	latent_space	2
1892,1024	latent_space	0
1892,2471	latent_space	3
1892,1135	latent_space	0
1892,2585	latent_space	3
1892,1104	latent_space	3
1892,2939	latent_space	3
1892,1647	latent_space	3
1892,646	latent_space	3
1892,2571	latent_space	3
2231,2592	latent_space	3
2231,2652	latent_space	3
2231,331	latent_space	0
2588,363	latent_space	0
1336,2223	latent_space	2
2874,2463	latent_space	3
2874,2918	latent_space	2
2056,2684	latent_space	1
2056,1903	latent_space	2
637,1205	latent_space	1
1249,865	latent_space	1
1249,2045	latent_space	0
1274,2942	latent_space	1
1274,843	latent_space	0
2517,849	latent_space	2
2517,2345	latent_space	3
2517,2810	latent_space	1
2517,769	latent_space	0
2517,1447	latent_space	0
2517,2120	latent_space	1
1396,1028	latent_space	3
1403,1409	latent_space	3
1403,1014	latent_space	1
1403,1059	latent_space	0
1668,2082	latent_space	1
1668,2238	latent_space	1
1668,859	latent_space	2
1668,906	latent_space	3
1668,1925	latent_space	3
1668,657	latent_space	2
1668,8	latent_space	1
1668,402	latent_space	2
1668,1807	latent_space	2
1668,1863	latent_space	0
1668,1991	latent_space	2
1668,80	latent_space	3
1668,505	latent_space	1
1668,2437	latent_space	2
1668,1812	latent_space	3
1668,2180	latent_space	0
1668,1221	latent_space	3
1668,2659	latent_space	2
2521,2990	latent_space	2
2849,327	latent_space	2
810,2711	latent_space	3
810,528	latent_space	1
810,2770	latent_space	3
810,2417	latent_space	0
810,2258	latent_space	3
2377,1554	latent_space	1
1064,419	latent_space	1
1961,2443	latent_space	1
2118,167	latent_space	0
2118,2847	latent_space	0
2118,2679	latent_space	1
312,1172	latent_space	3
312,1193	latent_space	3
312,695	latent_space	1
312,1608	latent_space	3
312,361	latent_space	1
312,1565	latent_space	2
312,796	latent_space	1
312,1502	latent_space	3
312,297	latent_space	3
312,1609	latent_space	0
312,870	latent_space	2
312,2900	latent_space	1
312,964	latent_space	3
312,329	latent_space	1
312,1089	latent_space	0
312,1987	latent_space	3
312,2494	latent_space	0
312,2870	latent_space	2
312,842	latent_space	3
312,2563	latent_space	0
1311,1590	latent_space	3
2352,2246	latent_space	3
2352,627	latent_space	3
2352,657	latent_space	1
2352,2821	latent_space	2
2352,484	latent_space	1
2352,402	latent_space	1
2352,1689	latent_space	0
2352,2831	latent_space	0
2352,1832	latent_space	0
2352,2968	latent_space	3
2352,2840	latent_space	0
2352,438	latent_space	0
2352,1991	latent_space	1
2352,1265	latent_space	0
2352,2614	latent_space	0
2352,1708	latent_space	0
2352,1737	latent_space	2
2352,2659	latent_space	1
2352,2156	latent_space	0
2352,1807	latent_space	1
1897,2675	latent_space	2
1897,1679	latent_space	2
1897,1023	latent_space	1
1897,983	latent_space	3
1897,1730	latent_space	1
1897,432	latent_space	0
1897,933	latent_space	3
1897,211	latent_space	3
1897,687	latent_space	3
1897,2737	latent_space	0
1897,262	latent_space	0
1897,663	latent_space	2
1897,2091	latent_space	3
1897,2561	latent_space	1
1897,13	latent_space	1
1897,1911	latent_space	1
1897,828	latent_space	0
1897,524	latent_space	3
1897,1749	latent_space	3
1897,2750	latent_space	3
1897,597	latent_space	2
1897,1322	latent_space	3
1897,1251	latent_space	1
1897,1157	latent_space	0
2358,298	latent_space	2
2241,915	latent_space	3
2043,1629	latent_space	2
2043,2420	latent_space	0
2043,2115	latent_space	3
2043,1598	latent_space	3
2043,756	latent_space	2
2043,973	latent_space	1
2043,697	latent_space	2
2043,1876	latent_space	3
2043,2933	latent_space	3
2043,937	latent_space	1
2043,1065	latent_space	2
2678,2040	latent_space	1
2678,980	latent_space	1
2678,2907	latent_space	1
1291,2136	latent_space	2
1291,2376	latent_space	0
1291,2577	latent_space	1
1291,2237	latent_space	0
1291,1496	latent_space	2
1291,1609	latent_space	3
1291,2294	latent_space	3
1291,1089	latent_space	3
1291,1577	latent_space	0
1291,1970	latent_space	1
1291,344	latent_space	1
1291,2094	latent_space	0
1291,803	latent_space	3
1291,2149	latent_space	3
1788,2359	latent_space	3
1788,1014	latent_space	0
1788,226	latent_space	3
1104,1647	latent_space	3
1104,832	latent_space	0
1104,1625	latent_space	0
1104,1024	latent_space	0
1104,2471	latent_space	3
1104,1892	latent_space	0
1104,1135	latent_space	0
1104,2585	latent_space	1
1104,2939	latent_space	3
1104,759	latent_space	3
1104,646	latent_space	3
1104,2571	latent_space	0
491,1549	latent_space	2
491,1849	latent_space	3
1702,2667	latent_space	1
1702,535	latent_space	2
1702,2707	latent_space	1
1225,357	latent_space	0
1225,230	latent_space	3
1225,1193	latent_space	0
1225,2406	latent_space	1
1225,2783	latent_space	1
1225,2646	latent_space	2
1225,279	latent_space	0
1225,2908	latent_space	2
1225,366	latent_space	3
1225,2400	latent_space	2
1225,2250	latent_space	2
1225,2692	latent_space	0
1225,2772	latent_space	0
1225,2292	latent_space	2
1225,231	latent_space	0
1225,1611	latent_space	3
1225,417	latent_space	0
1225,198	latent_space	3
1225,483	latent_space	0
1225,260	latent_space	3
1225,2600	latent_space	1
1225,2450	latent_space	1
1225,2543	latent_space	1
1225,2953	latent_space	0
1225,1686	latent_space	3
1225,2883	latent_space	3
1225,740	latent_space	0
1225,979	latent_space	0
1225,2705	latent_space	1
1792,2190	latent_space	0
1651,1773	latent_space	0
1651,666	latent_space	2
869,74	latent_space	3
440,632	latent_space	2
440,833	latent_space	1
440,545	latent_space	2
440,2618	latent_space	2
440,2021	latent_space	1
440,966	latent_space	3
440,234	latent_space	3
440,2603	latent_space	0
2531,2602	latent_space	1
251,1280	latent_space	0
251,2329	latent_space	0
251,2437	latent_space	3
251,2180	latent_space	3
251,484	latent_space	3
251,79	latent_space	1
251,2112	latent_space	2
251,859	latent_space	3
251,1689	latent_space	2
251,2831	latent_space	2
251,1250	latent_space	0
251,2484	latent_space	3
251,873	latent_space	0
251,2732	latent_space	0
251,903	latent_space	0
251,1265	latent_space	2
251,2614	latent_space	2
251,1708	latent_space	2
251,1807	latent_space	3
251,2156	latent_space	2
251,2374	latent_space	0
251,1956	latent_space	1
338,1371	latent_space	2
338,308	latent_space	0
338,1712	latent_space	3
338,373	latent_space	2
338,1877	latent_space	2
338,1595	latent_space	1
338,2519	latent_space	0
338,920	latent_space	2
338,1965	latent_space	3
338,807	latent_space	0
338,615	latent_space	1
2298,2992	latent_space	1
2298,2686	latent_space	1
2298,1889	latent_space	1
1746,2727	latent_space	2
1746,1094	latent_space	3
1746,2251	latent_space	1
2242,664	latent_space	2
1293,2317	latent_space	0
1293,436	latent_space	0
1293,2784	latent_space	0
764,2424	latent_space	0
764,1879	latent_space	3
1805,2297	latent_space	2
825,163	latent_space	3
825,1915	latent_space	1
1616,2824	latent_space	1
2271,1564	latent_space	3
2271,2125	latent_space	1
2271,1596	latent_space	3
1614,691	latent_space	3
1614,816	latent_space	3
1614,226	latent_space	0
1614,1588	latent_space	2
1614,967	latent_space	3
1614,2631	latent_space	3
413,1318	latent_space	3
325,412	latent_space	3
1695,1627	latent_space	2
1695,854	latent_space	2
1695,1762	latent_space	3
1695,293	latent_space	0
1695,1369	latent_space	1
1948,506	latent_space	0
1948,2814	latent_space	2
1948,2763	latent_space	2
2304,2649	latent_space	1
1315,2041	latent_space	0
1315,1789	latent_space	0
1315,1390	latent_space	1
1315,1333	latent_space	0
1315,2847	latent_space	1
1315,311	latent_space	0
1315,1303	latent_space	3
1315,2766	latent_space	2
1313,1384	latent_space	0
1313,262	latent_space	3
1313,2577	latent_space	2
1313,373	latent_space	1
1313,1877	latent_space	1
1313,2752	latent_space	3
1313,920	latent_space	0
1313,1970	latent_space	2
1313,344	latent_space	2
1313,617	latent_space	3
1313,2737	latent_space	3
2190,1792	latent_space	3
1408,2029	latent_space	0
1408,2906	latent_space	2
1408,2832	latent_space	0
1408,1485	latent_space	0
1408,829	latent_space	2
1857,2238	latent_space	2
1857,1212	latent_space	2
1857,1751	latent_space	0
1857,1925	latent_space	2
1857,2429	latent_space	1
1857,1670	latent_space	3
1857,8	latent_space	0
1857,1425	latent_space	3
1857,2467	latent_space	0
1857,2666	latent_space	3
1857,851	latent_space	2
1857,985	latent_space	3
1857,2930	latent_space	3
1857,505	latent_space	2
1857,2910	latent_space	2
1857,388	latent_space	3
500,1779	latent_space	1
2662,2880	latent_space	1
2403,38	latent_space	1
2403,1402	latent_space	0
2403,866	latent_space	3
2403,1727	latent_space	1
2403,779	latent_space	3
2403,1869	latent_space	1
2403,631	latent_space	2
2403,1032	latent_space	3
2403,2708	latent_space	1
2403,747	latent_space	0
2403,1619	latent_space	1
2403,936	latent_space	3
2403,2863	latent_space	0
352,2579	latent_space	1
352,670	latent_space	0
352,1342	latent_space	2
352,1547	latent_space	1
352,1523	latent_space	0
636,1549	latent_space	1
636,1933	latent_space	2
636,911	latent_space	2
614,879	latent_space	3
1611,230	latent_space	1
1611,2991	latent_space	1
1611,2406	latent_space	1
1611,2646	latent_space	0
1611,2908	latent_space	0
1611,366	latent_space	1
1611,2863	latent_space	3
1611,180	latent_space	3
1611,2400	latent_space	0
1611,1225	latent_space	0
1611,2250	latent_space	2
1611,2175	latent_space	2
1611,2709	latent_space	1
1611,231	latent_space	0
1611,2961	latent_space	2
1611,198	latent_space	1
1611,483	latent_space	0
1611,260	latent_space	1
1611,1960	latent_space	3
1611,2505	latent_space	2
1611,1686	latent_space	1
1611,2883	latent_space	0
1611,740	latent_space	0
1611,2705	latent_space	1
1625,1704	latent_space	0
1625,832	latent_space	1
1625,1024	latent_space	1
1625,1892	latent_space	1
1625,1135	latent_space	1
1625,1104	latent_space	3
1625,2788	latent_space	2
1625,2571	latent_space	1
1123,2093	latent_space	3
1123,986	latent_space	0
1123,1701	latent_space	0
1123,595	latent_space	1
1123,834	latent_space	1
2782,2879	latent_space	0
2782,2862	latent_space	1
2782,2620	latent_space	3
2782,2182	latent_space	1
2782,2551	latent_space	1
2782,498	latent_space	0
2782,2799	latent_space	1
2782,831	latent_space	1
2782,356	latent_space	0
2782,2142	latent_space	3
2782,415	latent_space	0
1876,1629	latent_space	0
1876,2043	latent_space	0
1876,2115	latent_space	1
1876,1598	latent_space	2
1876,756	latent_space	0
1876,697	latent_space	0
1876,2933	latent_space	0
1876,2819	latent_space	3
1876,1065	latent_space	0
2756,2871	latent_space	3
2756,2154	latent_space	3
2756,2103	latent_space	1
2756,2590	latent_space	2
2756,526	latent_space	1
2756,2711	latent_space	2
2756,1120	latent_space	0
2756,1091	latent_space	1
2756,993	latent_space	1
2756,2770	latent_space	2
2756,411	latent_space	3
1641,1201	latent_space	3
642,613	latent_space	0
1306,1169	latent_space	3
2670,2645	latent_space	2
2670,1893	latent_space	3
2670,2553	latent_space	2
2670,10	latent_space	0
2077,1883	latent_space	2
2077,58	latent_space	0
2412,1079	latent_space	1
2582,1989	latent_space	0
2844,792	latent_space	3
2844,2078	latent_space	3
2844,2961	latent_space	1
2844,1846	latent_space	0
2844,2518	latent_space	1
2844,1012	latent_space	0
2844,1724	latent_space	0
2844,700	latent_space	0
2844,2505	latent_space	3
2844,2250	latent_space	1
2844,831	latent_space	2
2844,2580	latent_space	2
2844,2175	latent_space	3
2844,852	latent_space	0
2844,2545	latent_space	0
2818,2675	latent_space	0
2818,357	latent_space	3
2818,1395	latent_space	3
2818,1679	latent_space	0
2818,1819	latent_space	0
2818,315	latent_space	0
2818,279	latent_space	3
2818,617	latent_space	0
2818,933	latent_space	1
2818,211	latent_space	1
2818,687	latent_space	1
2818,2692	latent_space	3
2818,663	latent_space	1
2818,2091	latent_space	1
2818,846	latent_space	2
2818,2235	latent_space	3
2818,524	latent_space	1
2818,1749	latent_space	1
2818,2953	latent_space	3
2818,2259	latent_space	3
2818,1988	latent_space	0
2818,979	latent_space	3
2818,597	latent_space	0
397,429	latent_space	0
2757,2542	latent_space	1
2757,784	latent_space	1
2757,2970	latent_space	1
2356,1742	latent_space	0
2356,726	latent_space	3
2556,1963	latent_space	0
1580,284	latent_space	3
2008,2399	latent_space	1
2008,862	latent_space	1
2413,544	latent_space	1
2413,1585	latent_space	3
2413,1144	latent_space	0
2413,2624	latent_space	3
2413,1026	latent_space	2
2413,1254	latent_space	0
2659,2082	latent_space	1
2659,2246	latent_space	2
2659,657	latent_space	0
2659,2437	latent_space	0
2659,2180	latent_space	0
2659,484	latent_space	0
2659,859	latent_space	0
2659,402	latent_space	0
2659,2831	latent_space	0
2659,1668	latent_space	1
2659,2968	latent_space	2
2659,1991	latent_space	3
2659,2614	latent_space	2
2659,1812	latent_space	1
2659,1807	latent_space	0
2659,1652	latent_space	2
2659,906	latent_space	3
2659,80	latent_space	1
2659,2352	latent_space	2
2659,2535	latent_space	3
2659,871	latent_space	3
2705,1086	latent_space	3
2705,230	latent_space	3
2705,2991	latent_space	3
2705,2406	latent_space	0
2705,2783	latent_space	0
2705,2646	latent_space	2
2705,2821	latent_space	1
2705,366	latent_space	2
2705,1225	latent_space	2
2705,847	latent_space	1
2705,2840	latent_space	1
2705,2709	latent_space	3
2705,231	latent_space	0
2705,1611	latent_space	2
2705,198	latent_space	2
2705,260	latent_space	2
2705,2600	latent_space	0
2705,1960	latent_space	2
2705,2450	latent_space	1
2705,2648	latent_space	3
2705,2543	latent_space	0
2705,1737	latent_space	3
2705,1686	latent_space	2
2705,2883	latent_space	2
2705,1422	latent_space	3
2705,307	latent_space	3
2933,1629	latent_space	0
2933,2043	latent_space	0
2933,2115	latent_space	3
2933,1598	latent_space	2
2933,756	latent_space	2
2933,697	latent_space	2
2933,1876	latent_space	3
2933,1065	latent_space	2
2541,1301	latent_space	0
1086,230	latent_space	2
1086,2991	latent_space	2
1086,2406	latent_space	0
1086,2864	latent_space	3
1086,2821	latent_space	0
1086,366	latent_space	2
1086,1832	latent_space	1
1086,847	latent_space	0
1086,2840	latent_space	1
1086,2709	latent_space	2
1086,438	latent_space	1
1086,198	latent_space	2
1086,260	latent_space	2
1086,1960	latent_space	2
1086,2450	latent_space	0
1086,2648	latent_space	3
1086,2628	latent_space	3
1086,1737	latent_space	3
1086,2705	latent_space	0
1086,1422	latent_space	3
1086,307	latent_space	3
2151,2411	latent_space	3
2200,2260	latent_space	3
2285,2988	latent_space	2
2285,2676	latent_space	2
2285,964	latent_space	3
2285,1071	latent_space	0
2285,837	latent_space	0
2285,232	latent_space	2
2285,1608	latent_space	1
2285,2583	latent_space	0
2285,789	latent_space	0
2285,1565	latent_space	1
2285,2563	latent_space	1
2285,2870	latent_space	1
2285,1155	latent_space	3
2285,870	latent_space	1
2518,792	latent_space	3
2518,2078	latent_space	3
2518,2961	latent_space	1
2518,1846	latent_space	0
2518,2400	latent_space	1
2518,1724	latent_space	0
2518,700	latent_space	0
2518,2505	latent_space	3
2518,2250	latent_space	1
2518,2844	latent_space	2
2518,2175	latent_space	3
2518,852	latent_space	0
2518,2545	latent_space	0
2580,964	latent_space	0
2580,2879	latent_space	2
2580,2862	latent_space	3
2580,2182	latent_space	3
2580,2036	latent_space	2
2580,2551	latent_space	3
2580,1012	latent_space	1
2580,700	latent_space	1
2580,356	latent_space	2
2580,2799	latent_space	2
2580,831	latent_space	3
2580,2844	latent_space	1
2580,1155	latent_space	0
2580,2545	latent_space	1
2336,818	latent_space	1
2336,475	latent_space	0
2336,2604	latent_space	1
2336,2609	latent_space	3
2336,2686	latent_space	2
2336,424	latent_space	0
2336,2262	latent_space	1
2336,1387	latent_space	3
2336,1889	latent_space	2
2336,128	latent_space	1
2336,596	latent_space	2
380,2647	latent_space	1
1973,2353	latent_space	0
1973,1872	latent_space	1
2725,1642	latent_space	0
2725,2838	latent_space	2
2725,2365	latent_space	0
2725,2498	latent_space	0
2083,2817	latent_space	3
214,213	latent_space	0
2763,2751	latent_space	0
2763,2578	latent_space	0
2763,1948	latent_space	1
2763,2753	latent_space	2
2763,853	latent_space	0
2763,707	latent_space	0
2763,506	latent_space	1
2763,827	latent_space	0
2376,1828	latent_space	0
2376,2577	latent_space	1
2376,2237	latent_space	0
2376,1496	latent_space	3
2376,1291	latent_space	3
2376,2294	latent_space	3
2376,803	latent_space	3
2376,1577	latent_space	0
2376,2094	latent_space	1
2376,183	latent_space	0
2376,1970	latent_space	1
2376,344	latent_space	1
2376,1138	latent_space	0
2376,2149	latent_space	3
635,1800	latent_space	3
635,694	latent_space	2
635,2378	latent_space	2
635,1416	latent_space	1
635,2018	latent_space	1
78,2842	latent_space	2
2544,2919	latent_space	2
2770,2756	latent_space	1
2770,2590	latent_space	3
2770,2711	latent_space	1
2770,1120	latent_space	1
2770,810	latent_space	0
