node_id	feature	label	feature_dim	2879
298	123,138,219,775,1197,1298,1420,1533,1596,1706,1709,1896,2103,2271,2446,2780	2
299	128,129,131,136,138,178,202,203,317,372,405,422,450,517,535,626,746,751,788,796,912,915,967,973,1003,1084,1160,1168,1175,1183,1197,1204,1209,1245,1287,1404,1430,1454,1553,1674,1721,1773,1774,1775,1808,1850,1853,1854,1855,1862,1896,1904,1935,2027,2053,2054,2092,2174,2315,2404,2498,2499,2573,2602,2774,2775,2781,2830	2
300	138,184,318,372,447,504,518,541,687,700,749,791,819,967,1004,1082,1084,1085,1111,1168,1175,1197,1201,1289,1296,1310,1315,1337,1417,1446,1464,1511,1533,1653,1677,1678,1850,1862,1896,1922,1935,1991,2027,2054,2059,2065,2176,2184,2280,2312,2336,2361,2379,2407,2408,2489,2525,2581,2582,2725,2737,2767,2775,2831	2
301	22,24,60,64,136,138,155,180,197,219,262,351,368,381,408,421,458,555,584,594,666,687,746,747,748,789,802,844,851,907,935,966,1007,1011,1014,1037,1103,1104,1105,1137,1159,1170,1197,1213,1231,1273,1275,1336,1369,1392,1405,1420,1509,1609,1613,1624,1706,1774,1775,1839,1853,1860,1902,1940,2037,2076,2146,2158,2213,2221,2262,2276,2277,2286,2403,2407,2448,2504,2543,2552,2556,2587,2595,2681,2689,2704,2737,2774,2775,2780,2809,2844,2851,2864	2
302	136,138,155,247,468,656,882,883,960,964,975,1007,1091,1160,1175,1197,1269,1338,1346,1593,1657,1805,1896,1900,1935,2021,2103,2324,2425,2564,2632,2681,2705,2784,2821	2
303	138,143,219,224,287,304,324,569,724,772,774,819,846,862,881,882,912,968,1024,1108,1161,1197,1269,1347,1401,1544,1661,1731,1732,1773,1774,1775,1780,1784,1802,1807,2053,2093,2174,2260,2350,2391,2482,2529,2552,2563,2646,2752	2
304	138,139,485,687,688,820,837,1004,1026,1075,1168,1197,1228,1264,1442,1759,1819,1850,1896,2053,2054,2280,2408,2477,2589,2608,2775,2810	2
305	102,136,138,485,761,775,871,908,1197,1448,1547,1853,1896,2053,2054,2103,2104,2347,2438,2477,2482,2593,2688,2721,2774,2775	2
306	51,71,138,142,178,203,219,287,331,469,500,677,710,747,773,978,1104,1135,1161,1197,1401,1409,1431,1450,1509,1511,1544,1584,1611,1746,1773,1774,1775,1841,1844,1853,1999,2025,2248,2280,2412,2500,2562,2564,2602,2660,2774	2
307	78,136,138,247,287,317,374,472,485,530,535,552,603,766,788,821,1003,1197,1251,1264,1322,1479,1497,1538,1596,1716,1763,1766,1773,1780,1808,1844,1900,2052,2053,2054,2083,2172,2262,2269,2280,2347,2350,2475,2476,2489,2581,2629,2840,2860	2
308	4,83,95,136,138,178,184,210,212,239,241,260,301,311,415,417,530,621,628,772,788,793,841,852,1007,1156,1197,1198,1268,1322,1372,1373,1479,1511,1553,1574,1628,1665,1706,1735,1780,1815,1853,1862,1866,1900,1923,1962,1980,2022,2030,2054,2280,2322,2340,2407,2418,2433,2471,2529,2532	2
309	62,113,136,138,153,309,351,452,495,511,834,850,965,966,1096,1159,1197,1204,1231,1576,1896,1906,2027,2075,2190,2292,2315,2351,2379,2419,2525,2552,2729	2
310	68,138,157,183,242,268,271,317,331,357,424,438,504,507,511,517,533,628,644,723,742,773,785,824,838,841,852,853,902,914,915,928,972,998,1069,1074,1078,1111,1175,1197,1201,1204,1209,1284,1297,1321,1357,1398,1444,1445,1451,1489,1524,1541,1576,1603,1633,1706,1711,1714,1780,1787,1791,1831,1832,1843,1862,1873,1896,1906,1907,1980,1991,2022,2029,2033,2035,2177,2191,2244,2255,2263,2280,2350,2379,2380,2419,2444,2458,2525,2553,2596,2643,2672,2721,2734,2775,2786	2
311	63,136,138,184,219,290,317,327,458,460,540,767,769,821,881,977,1084,1085,1132,1133,1160,1161,1192,1197,1201,1204,1258,1272,1273,1311,1439,1445,1497,1533,1674,1684,1714,1740,1769,1774,1775,1850,1853,2049,2050,2059,2093,2137,2239,2279,2322,2438,2453,2467,2475,2476,2503,2525,2644,2646,2675,2770,2775,2797,2814,2815,2878	2
312	95,136,138,184,206,266,272,301,302,620,666,861,864,930,965,966,967,968,1127,1197,1344,1435,1662,1754,1764,1900,1904,2088,2311,2445,2446,2529,2538,2654,2774,2775,2817	2
313	24,138,155,180,182,351,398,417,548,637,645,661,677,687,747,748,760,793,822,841,850,963,965,967,968,978,1003,1004,1014,1104,1109,1111,1125,1154,1155,1163,1175,1177,1178,1197,1211,1269,1332,1339,1399,1437,1454,1456,1487,1517,1525,1553,1590,1656,1754,1763,1767,1791,1831,1907,1910,1935,1980,1981,2001,2010,2018,2024,2037,2053,2065,2067,2075,2083,2156,2280,2289,2326,2358,2367,2379,2422,2425,2476,2526,2565,2588,2669,2774,2781,2809	2
314	101,138,190,219,311,317,318,606,641,677,791,1081,1111,1125,1160,1197,1211,1273,1347,1454,1507,1545,1563,1736,1741,1808,1862,1935,1970,2053,2074,2075,2131,2137,2172,2240,2334,2361,2365,2424,2509,2596,2654,2756,2775,2781	2
315	136,138,155,200,268,301,342,390,489,518,528,628,741,791,830,906,1111,1115,1160,1162,1197,1392,1564,1679,2003,2010,2012,2053,2077,2103,2105,2120,2533,2633,2675,2681,2774,2867	2
316	50,138,226,287,391,504,574,588,677,707,717,787,788,799,800,906,958,966,1165,1197,1233,1269,1333,1358,1370,1428,1489,1508,1576,1592,1746,1827,1881,1896,1935,2053,2054,2221,2280,2361,2433,2458,2489,2525,2570	2
317	136,138,143,145,179,283,317,318,331,357,483,529,677,680,791,1007,1020,1024,1111,1168,1197,1201,1209,1272,1336,1373,1389,1553,1559,1603,1661,1746,1759,1808,1843,1844,1850,1904,1935,1980,2025,2033,2086,2092,2146,2177,2187,2259,2361,2380,2451,2458,2475,2529,2538,2553,2559,2608,2734,2736,2775,2781,2783,2810,2867,2875	2
318	49,88,138,287,318,322,460,538,627,677,723,751,752,788,805,851,853,902,918,939,1024,1043,1168,1175,1197,1204,1212,1241,1336,1475,1511,1553,1576,1615,1652,1666,1678,1766,1780,1802,1843,1849,1851,1853,1896,1970,1980,2222,2227,2250,2280,2376,2433,2438,2465,2529,2538,2573,2775,2781,2783,2862	2
319	5,8,33,51,136,138,184,317,359,390,433,434,458,485,504,535,596,712,747,771,859,883,915,965,966,970,1024,1168,1197,1209,1273,1322,1337,1360,1361,1401,1497,1543,1553,1674,1706,1773,1774,1780,1787,1828,1832,1853,1863,1882,1896,1912,1918,1980,2027,2053,2190,2252,2278,2318,2353,2359,2378,2399,2446,2475,2489,2529,2552,2654,2725	2
320	50,66,116,118,136,138,184,186,232,253,254,255,262,309,311,379,433,434,443,444,447,449,450,530,596,654,673,700,710,723,751,783,814,886,959,987,1007,1060,1065,1082,1084,1085,1108,1160,1197,1201,1264,1328,1344,1375,1378,1379,1382,1392,1401,1496,1506,1509,1511,1513,1530,1533,1559,1656,1663,1741,1759,1763,1773,1774,1775,1827,1850,1853,1896,1912,1922,1923,1934,1935,1991,2001,2003,2027,2029,2054,2059,2138,2158,2202,2247,2252,2256,2257,2361,2379,2387,2407,2476,2581,2582,2647,2654,2677,2725,2743,2775,2781,2783,2797,2814,2864	2
321	136,138,289,294,426,515,528,606,772,871,1111,1160,1168,1189,1190,1197,1248,1348,1481,1496,1674,1780,1826,1896,2025,2050,2260,2357,2358,2475,2774,2781	2
322	115,133,138,287,318,322,327,446,542,677,679,723,751,788,850,851,852,853,876,883,892,902,912,918,1043,1143,1168,1197,1204,1269,1286,1320,1381,1399,1615,1652,1746,1780,1815,1844,1853,1858,1896,1897,1935,1970,2053,2088,2153,2159,2226,2227,2248,2280,2433,2438,2552,2563,2661,2745,2775,2781,2840,2871	2
323	109,138,330,331,357,424,438,459,500,579,599,765,820,852,853,870,1059,1110,1111,1147,1168,1192,1197,1211,1257,1272,1300,1310,1508,1555,1840,2025,2034,2053,2075,2252,2262,2274,2348,2434,2532,2563,2582,2669,2672,2675,2725,2786	2
324	124,136,138,266,283,303,317,439,440,530,620,751,756,966,1009,1197,1201,1287,1492,1527,1758,1862,1896,1934,2310,2438,2498,2552,2569,2646,2647	2
325	136,138,179,188,595,713,746,773,977,1007,1056,1160,1178,1197,1201,1350,1657,1674,1678,1716,1759,1844,1850,1934,1937,2021,2053,2081,2280,2312,2338,2363,2475,2489,2498,2526,2557,2558,2563,2675,2721,2793	2
326	138,178,359,517,535,666,670,967,968,1028,1189,1192,1197,1398,1401,1429,1562,1610,1616,1780,1896,1980,1996,1998,2059,2139,2239,2377,2379,2438,2653,2682,2689,2705,2778,2809,2850	2
327	90,136,138,154,165,317,436,458,495,723,797,820,850,871,902,964,1011,1014,1015,1111,1132,1146,1160,1197,1273,1279,1322,1336,1372,1454,1493,1497,1513,1533,1596,1736,1763,1764,1765,1808,1853,1896,1935,1980,1998,2018,2062,2103,2150,2280,2324,2342,2415,2569,2592,2593,2672,2775,2819,2851,2860,2862	2
328	50,136,138,184,219,263,264,287,317,318,515,518,723,755,791,797,868,886,887,925,966,977,978,1009,1010,1011,1111,1127,1132,1172,1181,1197,1257,1287,1315,1338,1341,1372,1409,1447,1473,1496,1527,1533,1601,1719,1754,1774,1775,1780,1798,1896,1917,1964,1970,1977,1980,2045,2053,2054,2062,2094,2158,2183,2230,2263,2292,2415,2433,2453,2478,2482,2496,2497,2508,2527,2587,2636,2638,2646,2653,2694,2742,2781,2840,2864	2
329	138,184,391,414,472,538,626,751,788,791,912,955,1095,1176,1197,1315,1476,1497,1578,1625,1850,1882,1896,2021,2053,2054,2059,2125,2280,2407,2422,2475,2487,2488,2508,2570,2653,2814,2815,2821,2862,2873,2875	2
330	138,159,178,280,350,483,484,514,517,538,620,623,749,967,1114,1167,1175,1197,1320,1583,1678,1774,1775,1904,2048,2053,2054,2103,2158,2165,2254,2363,2472,2477,2482,2660,2691,2734,2735,2740,2774,2776,2849,2864	2
331	49,138,160,183,261,388,391,405,447,480,517,529,530,532,635,728,746,751,752,811,882,900,906,966,967,1011,1152,1168,1175,1197,1204,1231,1392,1428,1660,1736,1934,2059,2062,2063,2065,2171,2261,2292,2305,2323,2484,2539,2552,2632,2638,2647,2752,2775,2776,2781,2860	2
332	108,118,138,219,291,331,357,426,443,444,545,561,587,597,677,713,760,802,850,1004,1005,1084,1085,1111,1162,1168,1175,1197,1398,1471,1508,1524,1550,1573,1607,1802,1896,1913,1935,1939,1964,2025,2092,2093,2225,2280,2315,2407,2553,2571,2588,2638,2672,2741,2752,2810	2
333	63,138,191,504,517,535,687,724,731,732,741,766,788,853,941,970,978,1007,1082,1160,1161,1165,1197,1211,1247,1336,1422,1489,1572,1610,1678,1805,1826,1896,1935,1971,2075,2076,2207,2220,2252,2407,2458,2465,2476,2565,2596,2627,2642,2644,2688,2726,2776,2803	2
334	138,179,287,327,574,677,998,1111,1197,1674,1678,1746,1817,1970,1971,2071,2090,2280,2349,2365,2379,2522,2722,2756,2797	2
335	63,138,185,287,290,407,462,486,511,517,541,549,632,700,701,775,788,860,869,901,928,965,966,1167,1168,1175,1177,1197,1198,1206,1298,1344,1372,1373,1385,1390,1444,1544,1662,1706,1711,1746,1754,1842,1853,1896,1981,2042,2044,2054,2059,2177,2213,2248,2249,2269,2270,2379,2482,2530,2552,2742,2783	2
336	138,165,209,342,485,502,507,585,608,618,648,676,705,791,1040,1124,1152,1197,1251,1408,1511,1573,1623,1639,1681,1746,1800,1853,1939,2005,2025,2053,2059,2088,2105,2221,2267,2280,2325,2361,2365,2379,2434,2446,2570,2575,2653,2723,2866	2
337	92,138,376,495,723,724,803,965,966,1085,1120,1178,1197,1310,1533,1544,1574,1673,1674,1754,1815,1896,1904,1980,2044,2059,2137,2361,2365,2386,2477,2497,2552,2553,2647,2852	2
338	7,83,84,138,153,155,178,185,219,249,287,345,447,518,631,675,680,694,773,775,788,862,910,912,965,970,1095,1132,1168,1191,1197,1202,1225,1232,1234,1271,1287,1297,1358,1406,1407,1420,1483,1497,1661,1773,1774,1775,1782,1853,1896,1897,1937,1970,1999,2066,2094,2113,2245,2262,2263,2359,2420,2465,2529,2552,2563,2654,2690,2809,2860,2877	2
339	138,170,332,380,424,545,626,677,726,977,994,1076,1197,1333,1511,1746,1843,1844,1896,1999,2105,2130,2231,2316,2386,2424,2672,2673	2
340	101,136,138,224,287,360,372,447,517,541,687,700,747,791,819,878,956,965,967,989,1004,1044,1084,1085,1111,1168,1197,1201,1289,1315,1340,1358,1417,1464,1511,1533,1559,1677,1862,1896,1935,1991,2027,2054,2065,2174,2176,2243,2279,2280,2361,2407,2433,2489,2581,2582,2665,2710,2725,2750,2767,2775,2776,2781,2831	2
341	138,485,687,820,837,1004,1026,1075,1168,1197,1228,1264,1442,1759,1819,1850,1896,2053,2054,2280,2408,2477,2589,2608,2646,2775,2810	2
342	110,136,138,143,179,287,508,677,747,772,773,864,871,872,1084,1102,1168,1174,1192,1197,1344,1346,1406,1432,1494,1610,1706,1746,1780,1828,1844,1862,1896,1912,2053,2054,2103,2255,2262,2321,2347,2499,2529,2538,2754,2759,2774,2775,2778,2809,2841,2861,2862,2872	2
343	80,109,138,287,368,511,587,700,742,744,746,772,903,928,1013,1016,1160,1197,1201,1265,1269,1322,1387,1431,1505,1527,1533,1657,1674,1706,1896,1911,1935,1960,1963,2035,2053,2121,2154,2322,2323,2339,2340,2399,2401,2408,2424,2448,2587,2588,2589,2646,2647	2
344	138,190,219,311,317,318,606,641,737,791,1081,1111,1125,1160,1197,1273,1337,1507,1545,1741,1862,1934,1935,2053,2074,2075,2137,2172,2240,2334,2361,2424,2438,2458,2596,2654,2682,2710,2756,2775,2781	2
345	51,106,136,138,184,185,287,453,504,567,666,677,732,752,850,852,853,879,978,1007,1181,1183,1197,1201,1260,1338,1355,1367,1398,1496,1533,1557,1617,1746,1773,1774,1775,1780,1844,1978,1980,2025,2035,2065,2066,2102,2113,2158,2172,2194,2196,2271,2276,2323,2361,2363,2372,2433,2498,2499,2525,2591,2675,2692,2705,2740,2745,2767,2780,2781,2864	4
346	40,113,122,138,177,219,221,227,287,614,634,639,687,709,724,729,746,747,770,805,806,916,963,1096,1197,1212,1234,1243,1265,1312,1315,1347,1410,1420,1505,1538,1548,1576,1580,1627,1687,1749,1756,1757,1798,1829,1853,1954,1978,1998,1999,2035,2053,2054,2074,2076,2080,2104,2143,2171,2243,2262,2365,2377,2412,2458,2540,2563,2601,2613,2655,2663,2676,2698,2721,2774,2781,2809,2860	2
347	6,115,138,155,268,269,291,322,473,483,507,529,533,657,995,1028,1077,1111,1132,1160,1162,1165,1197,1201,1345,1511,1563,1787,1802,1862,1970,2117,2183,2234,2256,2257,2269,2349,2425,2437,2458,2475,2489,2557,2584,2661,2672,2681,2694,2774,2775,2781,2797,2860,2878	2
348	28,51,136,137,154,159,160,162,188,200,240,243,251,287,301,335,424,433,437,443,444,485,518,530,547,574,723,771,839,850,883,885,908,964,991,1004,1054,1111,1113,1127,1160,1162,1168,1187,1197,1251,1331,1343,1469,1559,1609,1657,1800,1844,1853,1854,1855,1904,1935,1980,2053,2056,2109,2140,2201,2221,2280,2327,2361,2407,2458,2477,2505,2525,2672,2781,2797	2
349	54,87,136,155,301,318,338,341,443,485,530,548,608,628,824,839,850,884,1030,1106,1162,1197,1548,1556,1593,1601,1765,1780,1850,1853,1896,1998,2029,2050,2054,2100,2146,2185,2212,2278,2327,2332,2361,2423,2475,2489,2565,2646,2675	2
350	123,136,180,182,279,383,411,450,451,460,628,679,708,788,791,800,853,865,916,988,1007,1085,1125,1127,1168,1197,1204,1444,1445,1497,1533,1534,1552,1653,1780,1802,1843,1862,1873,1896,1900,1935,1946,1997,2025,2054,2092,2280,2299,2322,2324,2407,2438,2446,2448,2476,2487,2509,2525,2529,2538,2592,2638,2775,2776,2820,2864	2
351	136,184,186,287,290,322,358,505,570,628,842,850,864,866,921,1111,1132,1160,1197,1372,1446,1523,1674,1706,1739,1765,1773,1774,1784,1896,1930,1935,2088,2256,2280,2322,2525,2710,2726,2774,2781	4
352	50,136,249,271,458,472,504,628,862,870,1162,1197,1262,1273,1474,1476,1746,1853,1980,2022,2269,2361,2490,2525,2543,2553,2601,2663	2
353	83,136,155,247,287,318,408,458,504,536,560,645,677,837,883,981,1028,1111,1168,1197,1273,1328,1336,1364,1372,1373,1392,1421,1454,1507,1511,1551,1576,1607,1640,1684,1715,1769,1802,1843,1853,1878,1900,1980,2053,2054,2247,2325,2361,2366,2379,2465,2489,2553,2588,2721,2729,2780,2781,2864	2
354	136,219,239,252,255,287,360,443,444,447,499,508,518,575,621,649,723,768,881,967,1084,1197,1201,1401,1407,1533,1596,1760,1798,1802,1895,1984,1986,1991,2054,2092,2097,2098,2168,2252,2407,2408,2489,2611,2775,2795	2
355	136,211,287,390,434,612,723,751,788,853,883,902,918,959,1000,1024,1027,1162,1168,1197,1242,1297,1336,1341,1533,1610,1674,1714,1853,1896,1904,1913,1971,1977,2093,2146,2226,2250,2280,2361,2387,2399,2433,2490,2595,2600,2683,2736,2781,2785	2
356	136,644,716,772,807,864,941,973,994,1160,1197,1272,1291,1375,1395,1398,1655,1656,1658,1679,1937,2269,2315,2361,2438,2533,2642	2
357	50,78,115,134,136,140,154,287,408,504,540,685,752,757,872,917,1078,1095,1156,1159,1160,1161,1168,1178,1197,1225,1253,1319,1322,1339,1599,1609,1674,1721,1754,1815,1827,1855,1865,1904,1935,2027,2053,2076,2083,2097,2116,2256,2280,2300,2312,2320,2324,2379,2434,2438,2448,2472,2473,2482,2503,2509,2511,2596,2666,2775,2778,2781,2840	2
358	96,134,136,182,183,184,259,262,266,287,290,414,437,484,517,622,623,660,748,788,879,886,907,958,959,964,968,1079,1126,1138,1160,1178,1197,1206,1421,1463,1533,1596,1603,1844,1896,1935,1970,2024,2029,2053,2059,2065,2076,2078,2158,2248,2256,2262,2343,2361,2363,2407,2450,2473,2484,2599,2646,2654,2663,2664,2665,2781,2816,2817,2825,2860,2864	2
359	115,136,138,268,288,318,319,321,360,447,504,555,654,656,679,691,700,813,903,940,956,967,975,1007,1085,1111,1160,1197,1296,1336,1347,1378,1446,1605,1656,1663,1780,1896,1935,1937,1939,1980,2158,2314,2361,2365,2407,2408,2425,2433,2489,2666,2725,2780,2781,2809,2840,2864	2
360	102,136,138,155,186,219,240,255,287,443,444,447,449,518,530,541,598,768,774,791,880,967,978,1004,1084,1191,1197,1288,1340,1398,1401,1407,1408,1533,1756,1760,1764,1768,1780,1798,1802,1844,1895,1913,1935,1939,1986,1991,2025,2053,2054,2093,2097,2098,2101,2248,2252,2280,2351,2403,2407,2408,2489,2556,2584,2710,2775,2795,2812,2820,2844	2
361	95,136,178,185,213,287,351,353,620,687,705,864,1102,1197,1246,1336,1479,1526,1674,1711,1853,1879,1896,1935,1980,2053,2070,2158,2172,2200,2262,2347,2361,2365,2418,2448,2460,2533,2539,2552,2638,2656,2659,2681,2682,2690,2722,2775,2864	2
362	3,26,47,1086,1095,1436,2027,2243,2630,2652,2820	2
363	136,184,294,317,368,447,503,587,628,700,741,747,773,788,791,821,887,902,905,928,930,967,978,1027,1106,1111,1160,1197,1201,1209,1379,1445,1511,1527,1533,1534,1610,1611,1736,1741,1877,1896,1912,1934,1980,2010,2027,2053,2054,2094,2280,2322,2323,2351,2361,2365,2407,2408,2453,2475,2484,2489,2572,2647,2654,2665,2710,2774,2781,2872	2
364	136,184,185,202,302,442,486,499,504,514,517,541,595,705,803,843,960,1017,1111,1197,1201,1245,1346,1533,1596,1599,1674,1706,1766,1773,1775,1865,1999,2053,2075,2092,2262,2275,2310,2361,2396,2477,2489,2585,2633,2642,2774,2775,2780	2
365	136,159,338,458,820,1078,1085,1160,1168,1197,1202,1273,1303,1351,1593,1880,2035,2158,2305,2424,2433,2438,2509,2510	2
366	54,136,155,179,182,297,408,496,545,749,767,820,840,872,955,973,998,1004,1005,1015,1016,1033,1085,1111,1138,1160,1162,1163,1168,1175,1197,1201,1251,1259,1333,1336,1359,1363,1511,1524,1533,1554,1596,1610,1666,1802,1853,1854,1857,1873,1881,1896,1915,1928,1935,1974,1977,1980,1981,2034,2053,2054,2062,2066,2092,2129,2212,2219,2224,2244,2280,2292,2348,2371,2453,2466,2563,2568,2574,2588,2618,2672,2673,2714,2741,2860	2
367	136,291,435,488,535,593,611,639,684,777,966,968,998,1007,1172,1193,1197,1322,1342,1632,1657,1661,1716,1773,1850,1851,1896,1945,1954,1964,2088,2267,2279,2379,2424,2503,2522,2533,2552,2590,2595,2643,2701,2770,2781	2
368	69,104,136,138,159,184,185,317,462,510,533,616,838,884,1018,1065,1095,1111,1160,1162,1168,1172,1183,1197,1272,1281,1327,1363,1404,1497,1533,1649,1678,1785,1786,1850,1900,1901,1930,1934,1935,1938,1970,1978,1980,2035,2053,2054,2103,2189,2213,2280,2348,2349,2361,2380,2437,2525,2568,2570,2669,2671,2686,2738,2740,2809,2820	2
369	136,185,190,231,236,244,284,287,322,338,404,498,508,530,595,650,705,884,939,1083,1144,1197,1229,1235,1269,1408,1511,1544,1575,1609,1674,1678,1690,1773,1802,1815,1850,1900,1904,1914,2025,2053,2064,2100,2119,2256,2280,2458,2475,2481,2647,2694,2756,2787,2801,2878	2
370	106,136,184,185,223,239,243,287,290,535,542,680,711,751,754,821,850,941,957,959,970,1024,1111,1159,1160,1168,1197,1198,1206,1319,1322,1324,1373,1446,1706,1709,1715,1896,1898,1980,2027,2053,2252,2257,2262,2361,2365,2396,2476,2613,2689,2781,2860	2
371	136,140,287,390,391,483,594,791,850,871,885,988,1111,1160,1197,1204,1336,1392,1399,1408,1444,1605,1674,1691,1896,1934,1991,2034,2053,2092,2165,2253,2284,2335,2457,2475,2573,2579,2637,2775,2860	0
372	96,136,155,275,322,471,495,620,628,742,797,864,879,883,903,912,1026,1113,1130,1168,1175,1196,1197,1282,1541,1618,1661,1711,1902,1904,1954,1980,2007,2022,2053,2158,2249,2361,2424,2533,2537,2774,2781,2795,2796,2797	2
373	70,92,95,136,140,159,212,242,287,303,379,417,425,426,462,480,496,518,530,620,621,711,746,788,882,916,929,930,965,966,970,1007,1017,1111,1138,1160,1197,1206,1373,1428,1516,1576,1654,1678,1706,1707,1730,1731,1764,1774,1775,1878,1896,1980,1981,2046,2059,2147,2213,2219,2280,2315,2379,2380,2391,2438,2449,2458,2488,2638,2689,2775,2781,2807,2811,2812,2826,2841	2
374	136,140,155,156,178,203,219,264,304,324,391,421,547,623,624,635,680,751,824,860,865,879,930,965,966,968,988,1007,1029,1037,1053,1132,1160,1188,1197,1202,1243,1245,1398,1401,1406,1592,1704,1731,1774,1775,1812,1891,1913,1917,1937,1951,1989,2010,2054,2059,2158,2262,2294,2308,2311,2391,2448,2484,2589,2638,2654,2675,2751,2774,2775,2809,2830,2860,2872	2
375	15,136,155,280,300,378,566,698,885,928,967,968,1085,1132,1188,1197,1255,1274,1401,1431,1527,1530,1533,1773,1774,1775,1802,1885,2262,2280,2425,2449,2650,2688,2776,2781,2849,2854	2
376	49,51,101,115,116,136,175,218,331,357,472,483,505,530,786,840,846,882,966,1060,1113,1168,1175,1196,1197,1362,1373,1579,1580,1603,1706,1754,1780,1787,1900,1980,2053,2059,2103,2177,2248,2250,2280,2361,2374,2432,2477,2498,2565,2568,2572,2599,2638,2705	2
377	116,136,145,182,184,185,202,219,474,504,515,529,570,667,842,866,965,966,968,970,985,1091,1137,1197,1270,1408,1756,1765,1774,1775,1787,1802,1900,1908,2021,2025,2027,2053,2054,2067,2121,2253,2280,2394,2439,2476,2482,2497,2586,2653,2728,2787,2860	2
378	136,138,145,183,368,667,677,724,928,955,968,970,1111,1171,1178,1197,1431,1476,1530,1542,1787,1843,1898,1904,2053,2075,2081,2086,2379,2424,2425,2453,2465,2529,2538,2646,2654,2730,2775,2795,2809	2
379	123,136,180,205,303,517,577,592,620,755,791,872,967,1104,1178,1197,1209,1333,1509,1697,1724,1850,1886,1935,1991,2075,2130,2280,2340,2407,2465,2489,2552,2608,2646	2
380	62,78,136,181,219,301,303,509,511,555,620,772,807,864,928,959,965,967,988,1033,1111,1139,1140,1153,1197,1372,1373,1507,1508,1543,1653,1773,1774,1775,1817,1848,1867,1980,1981,2061,2103,2315,2414,2445,2471,2495,2533,2568,2638,2706,2774,2775,2860	2
381	136,317,322,327,335,390,391,399,469,470,821,911,912,1111,1160,1162,1197,1367,1414,1473,1541,1652,1661,1740,1746,1792,1808,1833,1850,1853,2027,2050,2053,2059,2109,2146,2269,2280,2346,2361,2379,2438,2453,2525,2557,2587,2738,2776,2805	2
382	105,138,558,679,876,1197,1436,1600,1896,2577	2
383	22,54,70,136,143,165,183,218,271,287,493,518,573,628,724,735,746,812,857,881,885,1037,1077,1086,1111,1114,1160,1162,1168,1170,1197,1356,1463,1474,1475,1496,1554,1678,1740,1780,1802,1849,1853,2053,2054,2105,2117,2150,2205,2243,2363,2415,2446,2475,2476,2489,2510,2579,2652,2653,2663,2681,2705,2775,2780,2795,2797,2810	2
384	136,218,223,328,394,472,618,820,878,1007,1111,1168,1197,1260,1292,1336,1338,1347,1372,1430,1674,1709,1754,1767,1780,1787,1826,1935,1987,1996,2034,2053,2054,2059,2074,2103,2213,2262,2280,2374,2379,2395,2482,2498,2565,2569,2571,2599,2665,2752,2774	2
385	136,287,377,438,586,677,747,775,814,837,1107,1132,1197,1220,1238,1493,1553,1674,1746,1780,1788,1818,1831,1840,1844,1896,1898,1900,1909,2021,2074,2075,2076,2245,2248,2253,2280,2324,2494,2600,2633,2726	2
386	6,25,46,54,136,257,287,377,487,586,677,747,775,814,837,891,1132,1153,1197,1220,1238,1493,1553,1674,1746,1754,1775,1780,1818,1831,1840,1844,1896,1900,1909,2053,2062,2074,2075,2076,2243,2245,2248,2253,2280,2324,2494,2600,2627,2633,2652,2726,2840	2
387	136,140,178,180,184,202,287,322,377,447,487,586,599,747,775,965,1132,1197,1220,1248,1445,1563,1576,1677,1706,1764,1773,1774,1775,1780,1844,1853,1896,1909,2027,2054,2074,2075,2076,2245,2248,2253,2280,2452,2494,2589,2726,2809,2846,2849	2
388	136,155,161,180,317,374,410,627,628,677,821,1108,1160,1197,1204,1283,1603,1625,1652,1746,1808,1843,1853,1858,1873,1896,1980,2054,2088,2089,2090,2101,2202,2255,2269,2280,2348,2379,2424,2475,2533,2669,2750,2804	2
389	101,136,279,390,544,604,654,656,687,762,879,883,894,1084,1085,1197,1289,1292,1336,1375,1392,1467,1496,1533,1991,2023,2053,2059,2186,2225,2387,2425,2482,2527,2570,2584,2710	5
390	62,95,136,184,185,286,287,353,368,394,507,522,549,555,581,662,669,672,677,708,806,955,956,993,1033,1057,1101,1136,1160,1168,1197,1202,1268,1354,1409,1471,1496,1533,1544,1592,1596,1607,1632,1652,1672,1709,1746,1754,1833,1844,1896,1900,1935,1993,2027,2029,2053,2056,2092,2121,2213,2255,2262,2272,2322,2323,2362,2365,2367,2407,2457,2475,2489,2498,2502,2599,2638,2729,2795	2
391	136,287,390,434,503,711,723,751,788,908,941,959,965,1007,1111,1155,1168,1175,1193,1197,1657,1765,1802,1813,1850,1855,1896,1904,1918,1935,1959,2025,2053,2059,2092,2094,2153,2308,2448,2475,2476,2570,2636,2654,2661,2735,2736,2775,2781,2797	2
392	116,136,175,267,301,330,331,357,472,706,788,880,1162,1168,1197,1336,1367,1456,1541,1633,1767,1787,1896,1935,2053,2054,2059,2171,2187,2222,2248,2271,2280,2312,2374,2432,2465,2477,2482,2569,2595,2741,2781,2796	2
393	94,123,124,136,184,266,377,441,556,608,647,735,767,788,902,915,930,966,967,1007,1197,1633,1736,1837,1845,1912,2025,2221,2403,2423,2552,2570,2587,2588,2741	2
394	101,136,318,503,1106,1113,1168,1197,1706,1896,1900,1935,2053,2054,2062,2106,2121,2280,2347,2402,2476,2482,2510,2774,2781	2
